time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-11-07T11:43:05.470Z,37.507,69.372,35,3.4,mb,15,206.5,,0.8,us,usp000e3p9,2014-11-07T01:27:36.855Z,"3 km WNW of Farkhor, Tajikistan",earthquake,,,,4,reviewed,us,us
2005-11-07T09:32:36.840Z,34.022,73.63,10,3.7,mb,14,187.8,,0.67,us,usp000e3p2,2014-11-07T01:27:36.820Z,"21 km NNW of Rawala Kot, Pakistan",earthquake,,,,4,reviewed,us,us
2005-11-07T03:19:34.420Z,35.997,70.736,35,4.2,mb,6,198.7,,1.07,us,usp000e3np,2014-11-07T01:27:36.790Z,"66 km NNW of P?r?n, Afghanistan",earthquake,,,,4,reviewed,us,us
2005-11-06T02:11:52.960Z,34.52,73.385,10,5.1,mwc,295,36.4,,0.82,us,usp000e3kx,2020-09-18T20:46:43.315Z,"17 km ENE of Baffa, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-11-06T02:09:52.410Z,34.757,73.076,10,4.4,mb,27,98.8,,0.81,us,usp000e3kw,2014-11-07T01:27:36.534Z,"10 km NNE of Battagram, Pakistan",earthquake,,,,6,reviewed,us,us
2005-11-05T23:25:39.320Z,34.475,73.32,10,3.8,mb,10,220.4,,1,us,usp000e3km,2014-11-07T01:27:36.492Z,"9 km ENE of Baffa, Pakistan",earthquake,,,,1,reviewed,us,us
2005-11-05T23:24:24.030Z,36.608,70.844,243.4,4,mb,31,141.2,,1.14,us,usp000e3kk,2014-11-07T01:27:36.488Z,"28 km S of Jurm, Afghanistan",earthquake,,13.8,,9,reviewed,us,us
2005-11-05T23:03:49.390Z,34.188,73.826,10,4.1,mb,26,146.3,,1.31,us,usp000e3kg,2014-11-07T01:27:36.480Z,"23 km WNW of Uri, India",earthquake,,,,6,reviewed,us,us
2005-11-05T18:18:57.970Z,37.009,71.552,10,4.1,mb,26,169,,1.1,us,usp000e3k2,2014-11-07T01:27:36.427Z,"32 km N of Ishqoshim, Tajikistan",earthquake,,,,4,reviewed,us,us
2005-11-05T04:29:33.900Z,36.402,70.639,176.5,4,mb,19,201.8,,0.93,us,usp000e3hs,2014-11-07T01:27:36.168Z,"54 km SSW of Jurm, Afghanistan",earthquake,,15.1,,5,reviewed,us,us
2005-11-04T21:05:50.370Z,34.254,74.271,10,3.6,mb,15,167.9,,0.91,us,usp000e3gw,2014-11-07T01:27:36.000Z,"8 km NW of B?ram?la, India",earthquake,,,,4,reviewed,us,us
2005-11-04T20:54:47.390Z,34.733,72.34,10,3.2,mb,8,301.7,,1.26,us,usp000e3gt,2014-11-07T01:27:35.983Z,"5 km SSW of Mingora, Pakistan",earthquake,,,,4,reviewed,us,us
2005-11-04T12:24:55.820Z,34.599,73.254,10,3.3,mb,8,214.7,,0.52,us,usp000e3g0,2014-11-07T01:27:35.813Z,"18 km N of Baffa, Pakistan",earthquake,,,,2,reviewed,us,us
2005-11-04T02:22:48.910Z,34.514,73.191,10,3.4,mb,26,102.1,,1.08,us,usp000e3f7,2014-11-07T01:27:35.669Z,"8 km NNW of Baffa, Pakistan",earthquake,,,,6,reviewed,us,us
2005-11-04T00:59:19.140Z,34.62,73.391,10,3.5,mb,12,264.8,,1.15,us,usp000e3f2,2014-11-07T01:27:35.639Z,"25 km NE of Baffa, Pakistan",earthquake,,,,3,reviewed,us,us
2005-11-03T23:19:13.320Z,34.728,73.114,10,4.5,mb,51,58,,0.94,us,usp000e3f0,2014-11-07T01:27:35.512Z,"10 km NE of Battagram, Pakistan",earthquake,,,,16,reviewed,us,us
2005-11-03T20:16:46.100Z,36.294,71.592,35.9,4.5,mb,59,61.5,,0.99,us,usp000e3eh,2014-11-07T01:27:35.376Z,"43 km S of Ashk?sham, Afghanistan",earthquake,,8.3,,24,reviewed,us,us
2005-11-03T16:13:52.530Z,34.723,73.206,10,3.7,mb,24,96.8,,0.6,us,usp000e3e5,2014-11-07T01:27:35.316Z,"17 km ENE of Battagram, Pakistan",earthquake,,,,5,reviewed,us,us
2005-11-03T13:57:01.200Z,34.631,73.502,10,3.5,mb,17,104,,0.71,us,usp000e3dy,2014-11-07T01:27:35.221Z,"29 km N of Muzaffar?b?d, Pakistan",earthquake,,,,7,reviewed,us,us
2005-11-03T11:21:07.660Z,34.52,73.652,10,3.6,mb,11,214.4,,1.31,us,usp000e3dp,2014-11-07T01:27:35.118Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-11-03T04:47:26.060Z,34.467,73.643,10,3.8,mb,10,199.6,,0.88,us,usp000e3d4,2014-11-07T01:27:34.503Z,"19 km NE of Muzaffar?b?d, Pakistan",earthquake,,,,1,reviewed,us,us
2005-11-03T00:55:22.030Z,34.431,73.667,10,4.2,mb,38,166.1,,0.78,us,usp000e3cq,2014-11-07T01:27:34.403Z,"19 km ENE of Muzaffar?b?d, Pakistan",earthquake,,,,12,reviewed,us,us
2005-11-02T22:53:26.930Z,34.842,73.095,10,3.9,mb,23,166.4,,1.14,us,usp000e3cf,2014-11-07T01:27:34.332Z,"19 km NNE of Battagram, Pakistan",earthquake,,,,8,reviewed,us,us
2005-11-01T18:46:00.570Z,36.217,70.848,177,3.7,mb,10,201.5,,0.56,us,usp000e3a7,2014-11-07T01:27:33.478Z,"71 km S of Jurm, Afghanistan",earthquake,,34.4,,3,reviewed,us,us
2005-11-01T07:03:17.590Z,34.707,73.183,10,4.9,mb,59,76.8,,0.92,us,usp000e398,2014-11-07T01:27:33.034Z,"15 km ENE of Battagram, Pakistan",earthquake,,,,16,reviewed,us,us
2005-10-31T23:20:18.980Z,34.65,73.084,10,3.6,mb,19,102.1,,0.88,us,usp000e38j,2014-11-07T01:27:30.930Z,"6 km ESE of Battagram, Pakistan",earthquake,,,,4,reviewed,us,us
2005-10-31T12:32:58.540Z,35.608,71.074,35,4.3,mb,7,195.2,,1.32,us,usp000e37d,2014-11-07T01:27:30.825Z,"24 km NNE of P?r?n, Afghanistan",earthquake,,,,2,reviewed,us,us
2005-10-31T10:20:53.880Z,33.494,75.115,35,3.6,mb,8,213.7,,0.96,us,usp000e374,2014-11-07T01:27:30.788Z,"9 km NW of Banih?l, India",earthquake,,,,2,reviewed,us,us
2005-10-29T17:45:34.490Z,36.041,71.212,10,3.6,mb,10,205.9,,1.34,us,usp000e33q,2014-11-07T01:27:30.321Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,1,reviewed,us,us
2005-10-29T15:56:27.940Z,34.421,73.628,10,4.8,mb,139,57.9,,0.79,us,usp000e33c,2014-11-07T01:27:30.272Z,"15 km ENE of Muzaffar?b?d, Pakistan",earthquake,,,,65,reviewed,us,us
2005-10-29T14:42:24.980Z,34.67,73.053,10,3.7,mb,35,97.4,,0.81,us,usp000e338,2014-11-07T01:27:30.259Z,"2 km ESE of Battagram, Pakistan",earthquake,,,,7,reviewed,us,us
2005-10-29T14:23:24.500Z,34.508,73.362,10,4.3,mb,40,58.7,,0.91,us,usp000e337,2014-11-07T01:27:30.255Z,"Pakistan",earthquake,,,,10,reviewed,us,us
2005-10-29T12:46:16.760Z,34.534,73.134,10,3.6,mb,18,203.9,,1.07,us,usp000e331,2014-11-07T01:27:30.240Z,"13 km NW of Baffa, Pakistan",earthquake,,,,7,reviewed,us,us
2005-10-29T04:40:14.250Z,34.526,73.146,10,4.2,mb,26,102.1,,1.04,us,usp000e32c,2014-11-07T01:27:30.169Z,"12 km NW of Baffa, Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-29T04:34:02.640Z,36.547,71.716,82.8,3.8,mb,22,160.1,,1.05,us,usp000e32b,2014-11-07T01:27:30.146Z,"21 km SSE of Ishqoshim, Tajikistan",earthquake,,14,,3,reviewed,us,us
2005-10-28T23:29:06.480Z,34.428,73.185,10,3.6,mb,25,98.1,,0.94,us,usp000e31r,2014-11-07T01:27:30.029Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-28T21:56:43.190Z,34.604,73.162,10,4.2,mb,42,59,,0.91,us,usp000e31j,2014-11-07T01:27:29.980Z,"15 km ESE of Battagram, Pakistan",earthquake,,,,13,reviewed,us,us
2005-10-28T21:34:14.540Z,34.661,73.196,10,5.2,mwb,319,21.3,,0.87,us,usp000e31e,2016-11-10T01:13:46.127Z,"15 km E of Battagram, Pakistan",earthquake,,,,,reviewed,us,us
2005-10-28T18:12:48.060Z,33.591,73.576,10,3.3,mb,7,274.4,,1.1,us,usp000e313,2014-11-07T01:27:29.885Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-28T12:16:51.160Z,34.482,73.25,10,3.3,mb,12,213.6,,0.54,us,usp000e30q,2014-11-07T01:27:29.855Z,"5 km NNE of Baffa, Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-28T09:39:00.450Z,34.581,72.858,10,3.5,mb,8,200.1,,0.91,us,usp000e30g,2014-11-07T01:27:29.836Z,"15 km SW of Shingli Bala, Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-28T08:09:35.590Z,34.565,73.141,10,3.4,mb,22,97.7,,0.94,us,usp000e30b,2014-11-07T01:27:29.818Z,"16 km NNW of Baffa, Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-28T07:22:07.550Z,34.151,73.456,10,3.3,mb,15,203.2,,0.49,us,usp000e307,2014-11-07T01:27:29.809Z,"22 km E of Abbottabad, Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-27T19:26:21.230Z,34.167,73.841,10,4.2,mb,34,167.1,,1.12,us,usp000e2yv,2014-11-07T01:27:29.665Z,"21 km WNW of Uri, India",earthquake,,,,8,reviewed,us,us
2005-10-27T16:56:24.840Z,34.519,73.029,10,3.2,mb,8,207,,0.61,us,usp000e2ym,2014-11-07T01:27:29.637Z,"17 km S of Battagram, Pakistan",earthquake,,,,4,reviewed,us,us
2005-10-27T16:31:30.460Z,34.76,73.175,10,4.5,mb,50,38.7,,0.94,us,usp000e2yk,2014-11-07T01:27:29.632Z,"16 km ENE of Battagram, Pakistan",earthquake,,,,20,reviewed,us,us
2005-10-27T12:02:18.420Z,34.686,73.394,10,3.8,mb,18,99.8,,1.04,us,usp000e2y2,2014-11-07T01:27:29.573Z,"31 km NNE of Baffa, Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-27T10:30:52.290Z,34.594,73.115,10,4.4,mb,20,144.4,,0.69,us,usp000e2xx,2014-11-07T01:27:29.562Z,"12 km SE of Battagram, Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-27T07:21:27.420Z,34.704,73.286,10,3.6,mb,27,96.7,,1.06,us,usp000e2xk,2014-11-07T01:27:29.493Z,"24 km E of Battagram, Pakistan",earthquake,,,,6,reviewed,us,us
2005-10-27T03:15:45.290Z,34.506,72.938,10,3.8,mb,13,173.7,,1.06,us,usp000e2x9,2014-11-07T01:27:29.457Z,"19 km SSW of Shingli Bala, Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-27T02:26:29.490Z,34.758,73.132,10,4.1,mb,45,96.9,,0.95,us,usp000e2x4,2014-11-07T01:27:29.445Z,"13 km NE of Battagram, Pakistan",earthquake,,,,15,reviewed,us,us
2005-10-26T23:34:50.990Z,34.33,73.422,10,3.3,mb,11,199.9,,1.2,us,usp000e2wx,2014-11-07T01:27:29.415Z,"6 km SW of Muzaffar?b?d, Pakistan",earthquake,,,,4,reviewed,us,us
2005-10-26T01:49:25.920Z,34.244,73.976,10,3.7,mb,13,169.3,,1.11,us,usp000e2vh,2014-11-07T01:27:29.286Z,"19 km NNW of Uri, India",earthquake,,,,5,reviewed,us,us
2005-10-26T01:42:41.880Z,34.206,73.928,16.2,4.8,mwc,137,56.5,,0.79,us,usp000e2vg,2016-11-10T01:13:38.201Z,"17 km NW of Uri, India",earthquake,,,,,reviewed,us,hrv
2005-10-25T19:07:30.700Z,37.362,70.276,10,4.3,mb,23,128.2,,1.47,us,usp000e2ut,2014-11-07T01:27:29.185Z,"38 km NW of Fayzabad, Afghanistan",earthquake,,0,,10,reviewed,us,us
2005-10-25T17:01:57.770Z,34.472,73.172,10,3.9,mb,28,167.3,,1.06,us,usp000e2uh,2014-11-07T01:27:29.162Z,"6 km NW of Baffa, Pakistan",earthquake,,,,7,reviewed,us,us
2005-10-25T16:07:40.200Z,34.84,69.077,10,3.4,mb,7,181.6,,1.49,us,usp000e2ue,2014-11-07T01:27:29.156Z,"10 km NNW of M?r Bachah K??, Afghanistan",earthquake,,,,4,reviewed,us,us
2005-10-25T14:57:51.110Z,34.623,73.295,10,4.3,mb,32,67.8,,1.49,us,usp000e2uc,2014-11-07T01:27:29.138Z,"21 km NNE of Baffa, Pakistan",earthquake,,,,10,reviewed,us,us
2005-10-25T09:33:42.260Z,34.056,73.518,10,4.3,mb,5,236.6,,0.71,us,usp000e2tv,2014-11-07T01:27:29.089Z,"20 km NE of Murree, Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-24T23:21:08.720Z,34.004,73.047,10,3,mb,8,304.6,,1.02,us,usp000e2sg,2014-11-07T01:27:28.582Z,"10 km E of Haripur, Pakistan",earthquake,,,,4,reviewed,us,us
2005-10-24T20:23:27.180Z,34.681,73.293,10,3.7,mb,30,96.8,,0.75,us,usp000e2rw,2014-11-07T01:27:28.539Z,"24 km E of Battagram, Pakistan",earthquake,,,,8,reviewed,us,us
2005-10-24T13:14:15.680Z,34.794,73.145,10,4.8,mwc,128,37.5,,1.16,us,usp000e2qx,2016-11-10T01:13:33.553Z,"17 km NE of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-24T12:42:42.800Z,34.826,73.09,10,4.9,mb,58,38.9,,1.24,us,usp000e2qv,2014-11-07T01:27:28.445Z,"17 km NNE of Battagram, Pakistan",earthquake,,,,18,reviewed,us,us
2005-10-24T08:15:51.530Z,34.451,73.079,10,3.9,mb,11,102.2,,1.45,us,usp000e2qh,2014-11-07T01:27:28.405Z,"13 km W of Baffa, Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-24T06:31:07.720Z,34.542,73.219,10,4,mb,36,67.6,,1.03,us,usp000e2qb,2014-11-07T01:27:28.392Z,"11 km N of Baffa, Pakistan",earthquake,,,,6,reviewed,us,us
2005-10-23T23:48:46.350Z,34.058,73.423,10,3.5,mb,8,273.4,,1.17,us,usp000e2pe,2014-11-07T01:27:28.279Z,"16 km N of Murree, Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-23T22:01:07.870Z,34.755,73.023,10,3.2,mb,10,145.6,,0.8,us,usp000e2p4,2014-11-07T01:27:28.261Z,"8 km N of Battagram, Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-23T21:32:16.620Z,34.761,72.807,10,3.6,mb,11,201.1,,1.35,us,usp000e2ny,2014-11-07T01:27:28.237Z,"18 km WNW of Shingli Bala, Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-23T20:36:36.030Z,34.702,72.999,10,3.5,mb,16,141.4,,1.15,us,usp000e2ns,2014-11-07T01:27:28.229Z,"2 km NNE of Shingli Bala, Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-23T19:42:47.850Z,34.711,72.991,10,3.5,mb,12,201,,1.28,us,usp000e2np,2014-11-07T01:27:28.208Z,"3 km N of Shingli Bala, Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-23T19:28:26.380Z,34.821,73.031,10,4.8,mwc,134,39.7,,0.84,us,usp000e2nk,2016-11-10T01:13:27.781Z,"15 km N of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-23T16:37:05.600Z,34.742,73.03,10,3.8,mb,20,98.8,,0.83,us,usp000e2n6,2014-11-07T01:27:28.145Z,"Pakistan",earthquake,,,,7,reviewed,us,us
2005-10-23T16:19:17.670Z,34.795,72.96,10,3.5,mb,9,201,,0.78,us,usp000e2n5,2014-11-07T01:27:28.143Z,"13 km N of Shingli Bala, Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-23T15:59:50.720Z,34.777,73.682,10,3.5,mb,12,203.2,,1.33,us,usp000e2n3,2014-11-07T01:27:28.140Z,"49 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-23T15:54:55.340Z,34.801,72.957,10,3.7,mb,17,124.5,,1.39,us,usp000e2n0,2014-11-07T01:27:28.135Z,"13 km N of Shingli Bala, Pakistan",earthquake,,,,7,reviewed,us,us
2005-10-23T15:31:24.080Z,34.744,73.064,10,4.2,mb,35,59.1,,1.11,us,usp000e2mz,2014-11-07T01:27:28.131Z,"8 km NNE of Battagram, Pakistan",earthquake,,,,14,reviewed,us,us
2005-10-23T15:19:49.030Z,34.689,72.897,10,3.4,mb,17,201.1,,0.95,us,usp000e2mx,2014-11-07T01:27:28.127Z,"8 km W of Shingli Bala, Pakistan",earthquake,,,,4,reviewed,us,us
2005-10-23T15:04:20.890Z,34.854,73.042,10,5.5,mwc,520,17.1,,0.88,us,usp000e2mv,2020-07-08T01:59:09.999Z,"19 km N of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-23T14:30:46.700Z,34.124,73.349,10,3.6,mb,9,201.2,,1.03,us,usp000e2mt,2014-11-07T01:27:28.077Z,"12 km E of Abbottabad, Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-23T05:54:15.650Z,38.062,74.286,154.4,4.5,mb,12,145.9,,0.65,us,usp000e2kr,2014-11-07T01:27:27.920Z,"30 km ESE of Murghob, Tajikistan",earthquake,,17.2,,5,reviewed,us,us
2005-10-23T00:43:32.510Z,34.421,73.377,10,3.5,mb,25,97.7,,1.18,us,usp000e2k9,2014-11-07T01:27:27.867Z,"10 km WNW of Muzaffar?b?d, Pakistan",earthquake,,,,5,reviewed,us,us
2005-10-22T21:00:45.740Z,34.867,72.876,10,3.6,mb,9,223.4,,1.49,us,usp000e2jv,2014-11-07T01:27:27.841Z,"23 km NNW of Shingli Bala, Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-22T19:47:17.170Z,34.46,73.188,10,3.3,mb,7,297.6,,0.68,us,usp000e2jm,2014-11-07T01:27:27.825Z,"4 km NW of Baffa, Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-22T19:29:11.910Z,34.673,73.262,3.7,4.7,mb,71,58.7,,1.11,us,usp000e2jk,2014-11-07T01:27:27.819Z,"21 km E of Battagram, Pakistan",earthquake,,18.3,,26,reviewed,us,us
2005-10-22T15:31:49.670Z,34.223,73.628,10,4.4,mb,38,161.6,,0.99,us,usp000e2hz,2014-11-07T01:27:27.780Z,"21 km SE of Muzaffar?b?d, Pakistan",earthquake,,,,14,reviewed,us,us
2005-10-22T09:26:46.200Z,34.549,73.265,10,3.8,mb,32,102,,1.14,us,usp000e2h6,2014-11-07T01:27:27.669Z,"12 km NNE of Baffa, Pakistan",earthquake,,,,7,reviewed,us,us
2005-10-21T20:10:44.050Z,36.554,70.45,201.1,3.9,mb,10,217.5,,0.89,us,usp000e2fg,2014-11-07T01:27:27.567Z,"48 km SW of Jurm, Afghanistan",earthquake,,35,,5,reviewed,us,us
2005-10-21T20:07:58.310Z,34.682,73.098,10,4,mb,25,97.2,,0.68,us,usp000e2ff,2014-11-07T01:27:27.564Z,"6 km E of Battagram, Pakistan",earthquake,,,,6,reviewed,us,us
2005-10-21T16:17:34.350Z,34.656,73.431,10,4.4,mb,31,96.6,,1.09,us,usp000e2ex,2014-11-07T01:27:27.503Z,"30 km NE of Baffa, Pakistan",earthquake,,,,11,reviewed,us,us
2005-10-21T16:11:29.470Z,34.73,73.24,10,3.5,mb,19,115.8,,0.69,us,usp000e2ew,2014-11-07T01:27:27.500Z,"20 km ENE of Battagram, Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-21T14:45:36.030Z,34.458,73.981,10,4,mb,18,196.6,,0.78,us,usp000e2ep,2014-11-07T01:27:27.480Z,"42 km N of Uri, India",earthquake,,,,3,reviewed,us,us
2005-10-21T10:15:30.490Z,34.719,73.309,10,3.3,mb,13,212.4,,0.68,us,usp000e2e1,2014-11-07T01:27:27.404Z,"26 km E of Battagram, Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-21T08:03:59.150Z,31.961,67.55,10,5,mwc,26,124.4,,0.88,us,usp000e2dr,2016-11-10T01:13:23.319Z,"62 km ESE of Qal?t, Afghanistan",earthquake,,0,,,reviewed,us,hrv
2005-10-20T21:12:25.040Z,36.892,71.845,141.6,3.9,mb,10,164.5,,1.46,us,usp000e2bn,2014-11-07T01:27:27.111Z,"27 km NE of Ishqoshim, Tajikistan",earthquake,,31.2,,2,reviewed,us,us
2005-10-20T20:25:01.790Z,34.686,72.901,10,3.4,mb,10,200,,0.79,us,usp000e2bk,2014-11-07T01:27:27.104Z,"7 km W of Shingli Bala, Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-20T15:40:29.070Z,36.971,71.457,101.9,4.7,mb,68,40.3,,1.03,us,usp000e2b0,2014-11-07T01:27:27.035Z,"30 km NNW of Ishqoshim, Tajikistan",earthquake,,,,39,reviewed,us,us
2005-10-20T10:51:58.180Z,34.041,73.29,10,3.9,mb,15,162.9,,0.94,us,usp000e2ak,2014-11-07T01:27:26.948Z,"12 km E of Havelian, Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-20T01:08:48.340Z,34.783,72.965,10,3.9,mb,11,201,,0.66,us,usp000e29t,2014-11-07T01:27:26.871Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-20T01:00:25.000Z,34.739,73.001,10,3.4,mb,12,199.9,,0.93,us,usp000e29r,2014-11-07T01:27:26.867Z,"6 km NNE of Shingli Bala, Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-19T22:45:27.890Z,34.578,72.916,10,4.2,mb,9,200.1,,0.31,us,usp000e29e,2014-11-07T01:27:26.833Z,"12 km SSW of Shingli Bala, Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-19T20:28:39.150Z,34.466,73.158,10,3.6,mb,12,201.1,,1.09,us,usp000e297,2014-11-07T01:27:26.814Z,"6 km WNW of Baffa, Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-19T15:51:53.730Z,34.705,73.227,10,4.7,mb,39,58.8,,1.39,us,usp000e28n,2014-11-07T01:27:26.760Z,"18 km E of Battagram, Pakistan",earthquake,,,,14,reviewed,us,us
2005-10-19T15:15:47.030Z,34.679,73.152,10,3.7,mb,20,199.2,,0.92,us,usp000e28k,2014-11-07T01:27:26.756Z,"11 km E of Battagram, Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-19T12:47:27.320Z,34.737,73.106,10,5.1,mwc,121,37.5,,1.03,us,usp000e28b,2016-11-10T01:13:13.457Z,"10 km NE of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-19T12:32:49.820Z,34.768,73.554,10,3.2,mb,13,115.7,,1.43,us,usp000e289,2014-11-07T01:27:26.719Z,"44 km N of Muzaffar?b?d, Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-19T11:14:58.950Z,34.633,73.049,10,3.4,mb,8,199.9,,0.88,us,usp000e285,2014-11-07T01:27:26.665Z,"5 km SSE of Battagram, Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-19T07:09:07.770Z,34.71,73.073,10,3.4,mb,18,199.3,,0.67,us,usp000e27s,2014-11-07T01:27:26.614Z,"5 km NE of Battagram, Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-19T05:25:38.740Z,34.586,73.072,10,3.7,mb,15,200,,1.11,us,usp000e27j,2014-11-07T01:27:26.601Z,"11 km SSE of Battagram, Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-19T05:24:15.250Z,34.69,73.096,10,4,mb,27,101,,0.85,us,usp000e27h,2014-11-07T01:27:26.598Z,"6 km ENE of Battagram, Pakistan",earthquake,,,,5,reviewed,us,us
2005-10-19T05:17:20.280Z,34.61,73.045,10,4.7,mb,48,39.6,,0.96,us,usp000e27g,2014-11-07T01:27:26.594Z,"7 km SSE of Battagram, Pakistan",earthquake,,,,13,reviewed,us,us
2005-10-19T05:17:11.310Z,34.654,73.003,10,4.3,mb,32,97.6,,0.85,us,usp000e27f,2014-11-07T01:27:26.591Z,"3 km SW of Battagram, Pakistan",earthquake,,,,5,reviewed,us,us
2005-10-19T05:02:50.640Z,34.611,72.819,10,3.2,mb,11,207.3,,0.98,us,usp000e27d,2014-11-07T01:27:26.587Z,"16 km WSW of Shingli Bala, Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-19T04:21:23.190Z,34.648,72.982,10,3.4,mb,13,199.8,,0.62,us,usp000e27b,2014-11-07T01:27:26.584Z,"3 km S of Shingli Bala, Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-19T04:17:08.470Z,34.661,73.031,10,3.3,mb,14,199.6,,0.91,us,usp000e27a,2014-11-07T01:27:26.582Z,"1 km SSE of Battagram, Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-19T04:00:56.440Z,34.569,72.946,10,3.6,mb,22,200.3,,0.81,us,usp000e278,2014-11-07T01:27:26.578Z,"12 km SSW of Shingli Bala, Pakistan",earthquake,,,,4,reviewed,us,us
2005-10-19T03:27:07.040Z,34.672,72.955,10,4.2,mb,10,200,,0.69,us,usp000e276,2014-11-07T01:27:26.575Z,"2 km WSW of Shingli Bala, Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-19T03:16:21.070Z,34.755,73.055,10,5.4,mwc,286,21.4,,0.89,us,usp000e275,2016-11-10T01:13:12.159Z,"9 km NNE of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-19T02:52:56.060Z,34.708,73.079,10,3.8,mb,21,155.1,,0.76,us,usp000e273,2014-11-07T01:27:26.542Z,"6 km NE of Battagram, Pakistan",earthquake,,,,4,reviewed,us,us
2005-10-19T02:33:28.310Z,34.751,73.037,5,5.6,mwc,432,21,,0.98,us,usp000e271,2020-09-18T20:45:59.740Z,"8 km N of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-18T21:20:06.240Z,34.786,72.985,10,5,mwc,134,56.9,,0.85,us,usp000e26b,2016-11-10T01:13:10.190Z,"11 km N of Shingli Bala, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-18T21:19:59.990Z,34.763,73.087,10,4.6,mb,39,41.8,,1.1,us,usp000e26a,2014-11-07T01:27:26.422Z,"11 km NNE of Battagram, Pakistan",earthquake,,,,16,reviewed,us,us
2005-10-18T18:46:39.530Z,34.527,73.154,10,3.8,mb,34,59.1,,0.86,us,usp000e25y,2014-11-07T01:27:26.382Z,"11 km NNW of Baffa, Pakistan",earthquake,,,,6,reviewed,us,us
2005-10-18T18:32:03.000Z,34.488,73.266,10,4.5,mb,51,58.9,,1.07,us,usp000e25v,2014-11-07T01:27:26.362Z,"6 km NE of Baffa, Pakistan",earthquake,,,,16,reviewed,us,us
2005-10-18T14:53:40.130Z,34.759,73.582,10,3.4,mb,8,271,,0.79,us,usp000e257,2014-11-07T01:27:26.229Z,"44 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-18T14:14:08.960Z,34.567,73.098,10,3.6,mb,17,199.9,,0.92,us,usp000e254,2014-11-07T01:27:26.224Z,"14 km SSE of Battagram, Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-18T13:23:23.130Z,34.592,72.969,10,3.7,mb,13,200.1,,0.96,us,usp000e252,2014-11-07T01:27:26.219Z,"9 km S of Shingli Bala, Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-18T12:31:08.090Z,34.561,73.266,10,4.3,mb,13,202.2,,0.87,us,usp000e24y,2014-11-07T01:27:26.212Z,"14 km NNE of Baffa, Pakistan",earthquake,,,,1,reviewed,us,us
