,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
6933,11-03-2003,35.728,69.868,78.7,4.3,mb,30,55.6,,1.19,us,usp000bsd7,2014-11-07T01:18:03.035Z,"56 km NE of B?z?rak, Afghanistan",earthquake,,,,7,reviewed,us,us
6934,09-03-2003,36.166,71.303,100,3.9,mb,8,288.8,,0.61,us,usp000bs95,2014-11-07T01:18:02.544Z,"61 km SSW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
6935,08-03-2003,35.915,71.136,33,3.9,mb,7,201.5,,1,us,usp000bs6a,2014-11-07T01:18:01.467Z,"58 km NNE of P?r?n, Afghanistan",earthquake,,,,1,reviewed,us,us
6936,05-03-2003,31.519,78.62,18.9,4.7,mb,18,195.1,,0.91,us,usp000brzn,2014-11-07T01:17:59.387Z,"78 km E of Sar?han, India",earthquake,,,,4,reviewed,us,us
6937,03-03-2003,33.294,72.182,33,3.9,mb,14,199.5,,1.06,us,usp000brwt,2014-11-07T01:17:58.426Z,"9 km NW of Pindi Gheb, Pakistan",earthquake,,,,1,reviewed,us,us
6938,02-03-2003,33.375,75.689,33,4.6,mb,70,65.6,,0.88,us,usp000brte,2014-11-07T01:17:57.579Z,"9 km NW of Kishtw?r, India",earthquake,,,,41,reviewed,us,us
6939,01-03-2003,36.528,70.393,265.5,4,mb,16,105.4,,0.9,us,usp000brqq,2014-11-07T01:17:56.627Z,"48 km E of Farkh?r, Afghanistan",earthquake,,25,,3,reviewed,us,us
6940,26-02-2003,35.443,74.594,33,3.9,mb,14,,,0.8,us,usp000brjh,2014-11-07T01:17:52.736Z,"58 km SSE of Gilgit, Pakistan",earthquake,,,,5,reviewed,us,us
6941,25-02-2003,35.502,74.51,33,3.8,mb,17,,,1.26,us,usp000brfg,2014-11-07T01:17:52.120Z,"49 km SSE of Gilgit, Pakistan",earthquake,,,,4,reviewed,us,us
6942,25-02-2003,36.339,70.634,200,4,mb,13,,,0.55,us,usp000brf5,2014-11-07T01:17:52.102Z,"61 km SSW of Jurm, Afghanistan",earthquake,,,,3,reviewed,us,us
6943,24-02-2003,36.37,69.186,33,3.9,mb,18,,,1.12,us,usp000brd5,2014-11-07T01:17:51.603Z,"34 km N of Nahr?n, Afghanistan",earthquake,,,,6,reviewed,us,us
6944,18-02-2003,37.106,71.977,250,3.6,mb,10,,,1.03,us,usp000bqym,2014-11-07T01:17:49.445Z,"34 km WNW of Khand?d, Afghanistan",earthquake,,,,3,reviewed,us,us
6945,15-02-2003,36.464,69.17,33,4.5,mb,37,,,0.95,us,usp000bqr1,2014-11-07T01:17:48.665Z,"24 km SSE of Khanabad, Afghanistan",earthquake,,,,14,reviewed,us,us
6946,14-02-2003,38.431,74.132,144.5,4.1,mb,32,,,0.98,us,usp000bqnu,2014-11-07T01:17:48.290Z,"32 km NNE of Murghob, Tajikistan",earthquake,,,,10,reviewed,us,us
6947,11-02-2003,36.507,71.478,100,4.3,mb,33,,,1.09,us,usp000bqg4,2014-11-07T01:17:47.229Z,"20 km SSW of Ashk?sham, Afghanistan",earthquake,,,,15,reviewed,us,us
6948,11-02-2003,35.529,76.582,100,4,mb,9,,,1.38,us,usp000bqe2,2014-11-07T01:17:47.053Z,"69 km NNW of Thang, India",earthquake,,,,1,reviewed,us,us
6949,06-02-2003,35.508,76.863,33,3.6,mb,15,,,1.1,us,usp000bq3r,2014-11-07T01:17:45.772Z,"64 km N of Thang, India",earthquake,,,,3,reviewed,us,us
6950,05-02-2003,36.967,68.607,33,3.8,mb,16,,,1.34,us,usp000bq25,2014-11-07T01:17:45.615Z,"31 km SSW of Qar?wul, Afghanistan",earthquake,,,,4,reviewed,us,us
6951,05-02-2003,36.989,68.458,33,4.9,mb,121,,,0.92,us,usp000bq24,2014-11-07T01:17:45.599Z,"38 km SW of Qar?wul, Afghanistan",earthquake,,,,84,reviewed,us,us
6952,05-02-2003,37.478,78.594,17.9,3.9,mb,15,,,1.46,us,usp000bq1v,2014-11-07T01:17:45.514Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
6953,04-02-2003,35.367,76.29,33,4.1,mb,22,,,1.16,us,usp000bq0f,2014-11-07T01:17:45.334Z,"60 km E of Skardu, Pakistan",earthquake,,,,5,reviewed,us,us
6954,03-02-2003,37.276,71.779,134.1,4.4,mb,55,,,0.83,us,usp000bpwa,2014-11-07T01:17:44.398Z,"31 km SE of Khorugh, Tajikistan",earthquake,,,,35,reviewed,us,us
6955,01-02-2003,35.642,69.552,33,3.8,mb,12,,,0.62,us,usp000bpsb,2014-11-07T01:17:43.168Z,"36 km N of B?z?rak, Afghanistan",earthquake,,,,2,reviewed,us,us
6956,29-01-2003,30.432,67.578,33,4,mb,11,,,0.97,us,usp000bphg,2014-11-07T01:17:39.529Z,"8 km SE of Alik Ghund, Pakistan",earthquake,,,,2,reviewed,us,us
6957,29-01-2003,36.431,70.473,190.7,4.1,mb,13,,,0.71,us,usp000bpgy,2014-11-07T01:17:39.486Z,"57 km ESE of Farkh?r, Afghanistan",earthquake,,23.6,,2,reviewed,us,us
6958,28-01-2003,34.672,72.85,33,4.1,mb,12,,,1.09,us,usp000bpe6,2014-11-07T01:17:39.120Z,"12 km W of Shingli Bala, Pakistan",earthquake,,,,2,reviewed,us,us
6959,23-01-2003,35.389,74.173,33,4.3,mb,27,,,1.44,us,usp000bp10,2014-11-07T01:17:37.364Z,"60 km SSW of Gilgit, Pakistan",earthquake,,,,10,reviewed,us,us
6960,22-01-2003,36.273,71.002,113.3,4.6,mb,47,,,0.88,us,usp000bp00,2014-11-07T01:17:37.234Z,"65 km SW of Ashk?sham, Afghanistan",earthquake,,,,27,reviewed,us,us
6961,22-01-2003,38.291,72.823,33,4.1,mb,16,,,0.89,us,usp000bnzs,2014-11-07T01:17:37.209Z,"101 km W of Murghob, Tajikistan",earthquake,,,,5,reviewed,us,us
6962,21-01-2003,36.337,71.091,150,3.5,mb,12,,,0.9,us,usp000bnyh,2014-11-07T01:17:37.055Z,"55 km SW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
6963,21-01-2003,36.438,71.56,100,4.2,mb,18,,,0.91,us,usp000bnxw,2014-11-07T01:17:36.969Z,"27 km S of Ashk?sham, Afghanistan",earthquake,,,,5,reviewed,us,us
6964,21-01-2003,37.074,71.373,95.2,4.5,mb,55,,,1.16,us,usp000bnx8,2014-11-07T01:17:36.884Z,"44 km NNW of Ishqoshim, Tajikistan",earthquake,,,,23,reviewed,us,us
6965,19-01-2003,36.478,71.463,100,4,mb,16,,,0.98,us,usp000bnv0,2014-11-07T01:17:36.552Z,"23 km SSW of Ashk?sham, Afghanistan",earthquake,,,,4,reviewed,us,us
6966,18-01-2003,36.67,71.683,120.4,4.2,mb,25,,,1.36,us,usp000bnr0,2014-11-07T01:17:36.128Z,"8 km SE of Ishqoshim, Tajikistan",earthquake,,24,,6,reviewed,us,us
6967,17-01-2003,35.943,71.097,33,3.9,mb,11,,,0.9,us,usp000bnqp,2014-11-07T01:17:36.081Z,"60 km NNE of P?r?n, Afghanistan",earthquake,,,,2,reviewed,us,us
6968,16-01-2003,35.844,69.144,33,4.4,mb,27,,,0.9,us,usp000bnnw,2014-11-07T01:17:35.896Z,"24 km S of Nahr?n, Afghanistan",earthquake,,,,10,reviewed,us,us
6969,14-01-2003,27.99,62.346,56.7,5.4,mwc,274,,,1.03,us,usp000bnj0,2016-11-09T21:40:01.637Z,"113 km ESE of Kh?sh, Iran",earthquake,,,,,reviewed,us,hrv
6970,12-01-2003,36.479,70.704,200,4.4,mb,27,,,0.76,us,usp000bneg,2014-11-07T01:17:34.944Z,"44 km SSW of Jurm, Afghanistan",earthquake,,,,10,reviewed,us,us
6971,10-01-2003,36.509,71.214,241.2,4.3,mb,26,,,0.83,us,usp000bncc,2014-11-07T01:17:34.280Z,"34 km SW of Ashk?sham, Afghanistan",earthquake,,,,10,reviewed,us,us
6972,10-01-2003,36.49,70.926,173.8,3.9,mb,24,,,1.19,us,usp000bnbf,2014-11-07T01:17:34.102Z,"42 km S of Jurm, Afghanistan",earthquake,,23.6,,7,reviewed,us,us
6973,09-01-2003,37.265,71.801,116.2,3.9,mb,21,,,0.9,us,usp000bnax,2014-11-07T01:17:34.028Z,"33 km SE of Khorugh, Tajikistan",earthquake,,20.4,,5,reviewed,us,us
6974,09-01-2003,37.763,70.453,33,3.9,mb,15,,,1.34,us,usp000bnav,2014-11-07T01:17:34.025Z,"53 km SE of M?’minobod, Tajikistan",earthquake,,,,5,reviewed,us,us
6975,09-01-2003,36.506,71.598,100,4.4,mb,22,,,1.18,us,usp000bn9h,2014-11-07T01:17:33.827Z,"20 km SSE of Ashk?sham, Afghanistan",earthquake,,,,9,reviewed,us,us
6976,07-01-2003,36.187,71.543,100,3.9,mb,12,,,0.8,us,usp000bn6j,2014-11-07T01:17:33.343Z,"55 km S of Ashk?sham, Afghanistan",earthquake,,,,2,reviewed,us,us
6977,02-01-2003,36.639,67.652,33,4.5,mb,32,,,1.12,us,usp000bmy5,2014-11-07T01:17:31.363Z,"7 km SSW of Khulm, Afghanistan",earthquake,,,,19,reviewed,us,us
6978,02-01-2003,36.899,71.366,95.4,4,mb,20,,,1.38,us,usp000bmxx,2014-11-07T01:17:31.175Z,"28 km NNW of Ashk?sham, Afghanistan",earthquake,,,,4,reviewed,us,us
6979,02-01-2003,36.996,71.609,106.5,4.5,mb,55,,,1.14,us,usp000bmxj,2014-11-07T01:17:30.811Z,"30 km N of Ishqoshim, Tajikistan",earthquake,,,,15,reviewed,us,us
6980,01-01-2003,36.418,71.275,33,4.1,mb,18,,,1,us,usp000bmwx,2014-11-07T01:17:30.643Z,"37 km SW of Ashk?sham, Afghanistan",earthquake,,,,5,reviewed,us,us
6981,01-01-2003,35.956,69.345,33,4.2,mb,12,,,1.41,us,usp000bmwj,2014-11-07T01:17:30.571Z,"22 km ESE of Nahr?n, Afghanistan",earthquake,,,,2,reviewed,us,us
6982,01-01-2003,36.354,70.734,200,3.9,mb,16,,,0.76,us,usp000bmuy,2014-11-07T01:17:29.520Z,"57 km S of Jurm, Afghanistan",earthquake,,,,2,reviewed,us,us
6983,31-12-2002,35.727,75.814,33,3.9,mb,17,,,1.27,us,usp000bms0,2014-11-07T01:17:26.920Z,"50 km NNE of Skardu, Pakistan",earthquake,,,,4,reviewed,us,us
6984,30-12-2002,26.248,66.453,33,4.2,mb,17,,,1.04,us,usp000bmr1,2014-11-07T01:17:26.854Z,"14 km E of Bela, Pakistan",earthquake,,,,3,reviewed,us,us
6985,29-12-2002,37.913,76.731,33,3.9,mb,10,,,1.02,us,usp000bmpx,2014-11-07T01:17:26.760Z,"71 km SW of Shache, China",earthquake,,,,3,reviewed,us,us
6986,29-12-2002,36.787,71.288,33,3.7,mb,9,,,0.73,us,usp000bmn6,2014-11-07T01:17:26.606Z,"24 km WNW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
6987,29-12-2002,36.188,71.365,33,4,mb,15,,,0.76,us,usp000bmmj,2014-11-07T01:17:26.560Z,"57 km SSW of Ashk?sham, Afghanistan",earthquake,,,,2,reviewed,us,us
6988,28-12-2002,36.462,70.931,189.1,4.5,mb,70,,,1.11,us,usp000bmjg,2014-11-07T01:17:26.347Z,"45 km S of Jurm, Afghanistan",earthquake,,,,37,reviewed,us,us
6989,27-12-2002,35.9,69.866,131.4,3.7,mb,16,,,0.57,us,usp000bmhu,2014-11-07T01:17:26.269Z,"68 km ESE of Nahr?n, Afghanistan",earthquake,,25.1,,3,reviewed,us,us
6990,25-12-2002,35.704,69.868,90.8,5.5,mwc,295,,,0.81,us,usp000bmds,2020-09-18T19:13:32.475Z,"53 km NE of B?z?rak, Afghanistan",earthquake,,,,,reviewed,us,hrv
6991,25-12-2002,37.919,69.337,33,3.6,mb,14,,,1.4,us,usp000bmcw,2014-11-07T01:17:25.767Z,"19 km S of Danghara, Tajikistan",earthquake,,,,2,reviewed,us,us
6992,23-12-2002,38.338,74.088,156.4,4.6,mb,127,,,1.01,us,usp000bm9j,2014-11-07T01:17:25.273Z,"21 km NNE of Murghob, Tajikistan",earthquake,,,,71,reviewed,us,us
6993,23-12-2002,36.341,71.174,150,4.4,mb,14,,,0.92,us,usp000bm7h,2014-11-07T01:17:24.514Z,"49 km SW of Ashk?sham, Afghanistan",earthquake,,,,2,reviewed,us,us
6994,23-12-2002,35.618,74.596,100,3.6,mb,13,,,0.87,us,usp000bm7f,2014-11-07T01:17:24.511Z,"42 km SE of Gilgit, Pakistan",earthquake,,,,1,reviewed,us,us
6995,23-12-2002,36.1,71.287,102.1,4.7,mb,90,,,0.82,us,usp000bm7b,2014-11-07T01:17:24.498Z,"68 km SSW of Ashk?sham, Afghanistan",earthquake,,,,48,reviewed,us,us
6996,22-12-2002,34.52,70.074,33,3.3,mb,11,,,0.69,us,usp000bm6k,2014-11-07T01:17:24.428Z,"20 km SW of Mehtar L?m, Afghanistan",earthquake,,,,1,reviewed,us,us
6997,20-12-2002,36.623,71.104,200,3.8,mb,18,,,0.71,us,usp000bm21,2014-11-07T01:17:22.929Z,Afghanistan-Tajikistan-Pakistan region,earthquake,,,,2,reviewed,us,us
6998,19-12-2002,35.301,74.494,33,5,mb,135,,,0.9,us,usp000bm0k,2014-11-07T01:17:22.795Z,"70 km SSE of Gilgit, Pakistan",earthquake,,,,85,reviewed,us,us
6999,19-12-2002,35.287,74.516,33,4.7,mb,95,,,1.13,us,usp000bm02,2014-11-07T01:17:22.733Z,"72 km SSE of Gilgit, Pakistan",earthquake,,,,59,reviewed,us,us
7000,19-12-2002,35.261,75.16,33,3.8,mb,10,,,1.5,us,usp000bm01,2014-11-07T01:17:22.732Z,"43 km W of Skardu, Pakistan",earthquake,,,,3,reviewed,us,us
7001,19-12-2002,36.521,71.434,33,4,mb,10,,,1.53,us,usp000bkzu,2014-11-07T01:17:22.713Z,"20 km SSW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
7002,16-12-2002,36.226,70.847,100,3.6,mb,13,,,1.1,us,usp000bkts,2014-11-07T01:17:22.089Z,"70 km S of Jurm, Afghanistan",earthquake,,,,2,reviewed,us,us
7003,15-12-2002,38.269,70.35,33,3.6,mb,10,,,1.51,us,usp000bks7,2014-11-07T01:17:21.956Z,"33 km ENE of M?’minobod, Tajikistan",earthquake,,,,2,reviewed,us,us
7004,14-12-2002,27.361,62.404,50.3,4.1,mb,11,,,0.72,us,usp000bkqb,2014-11-07T01:17:21.766Z,"150 km SE of Kh?sh, Iran",earthquake,,,,1,reviewed,us,us
7005,10-12-2002,35.457,74.247,33,4.1,mb,22,,,1.15,us,usp000bked,2014-11-07T01:17:19.917Z,"51 km S of Gilgit, Pakistan",earthquake,,,,5,reviewed,us,us
7006,04-12-2002,36.06,70.951,33,4.2,mb,20,,,0.89,us,usp000bk34,2014-11-07T01:17:18.532Z,"70 km N of P?r?n, Afghanistan",earthquake,,,,5,reviewed,us,us
7007,03-12-2002,37.237,71.927,150,3.8,mb,15,,,0.82,us,usp000bk18,2014-11-07T01:17:18.204Z,"43 km SE of Khorugh, Tajikistan",earthquake,,,,1,reviewed,us,us
7008,02-12-2002,36.534,71.199,150,4,mb,15,,,1.1,us,usp000bjwd,2014-11-07T01:17:16.675Z,"34 km WSW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
7009,01-12-2002,38.235,73.234,86.8,4.3,mb,25,,,0.96,us,usp000bju3,2014-11-07T01:17:15.511Z,"64 km W of Murghob, Tajikistan",earthquake,,22.8,,6,reviewed,us,us
7010,30-11-2002,35.381,74.627,33,4,mb,17,,,0.72,us,usp000bjsx,2014-11-07T01:17:12.986Z,"66 km SSE of Gilgit, Pakistan",earthquake,,,,1,reviewed,us,us
7011,28-11-2002,35.503,74.824,33,4.3,mb,16,,,1.11,us,usp000bjnm,2014-11-07T01:17:12.122Z,"65 km SE of Gilgit, Pakistan",earthquake,,,,3,reviewed,us,us
7012,28-11-2002,36.347,71.277,100,4.3,mb,20,,,1.08,us,usp000bjmp,2014-11-07T01:17:12.031Z,"43 km SSW of Ashk?sham, Afghanistan",earthquake,,,,5,reviewed,us,us
7013,28-11-2002,38.626,72.153,33,4.5,mb,21,,,1.09,us,usp000bjm7,2014-11-07T01:17:11.990Z,"86 km SE of Karakenja, Tajikistan",earthquake,,,,8,reviewed,us,us
7014,25-11-2002,35.376,74.535,33,4.4,mb,17,,,0.73,us,usp000bjc7,2014-11-07T01:17:11.011Z,"63 km SSE of Gilgit, Pakistan",earthquake,,,,2,reviewed,us,us
7015,24-11-2002,35.361,74.539,33,4.3,mb,31,,,1.43,us,usp000bjau,2014-11-07T01:17:10.905Z,"65 km SSE of Gilgit, Pakistan",earthquake,,,,13,reviewed,us,us
7016,24-11-2002,36.136,68.808,33.7,4.6,mb,55,,,1.1,us,usp000bjan,2014-11-07T01:17:10.892Z,"8 km E of Baghl?n, Afghanistan",earthquake,,,,30,reviewed,us,us
7017,24-11-2002,35.037,73.796,33,3.9,mb,7,,,1.4,us,usp000bjaa,2014-11-07T01:17:10.854Z,"79 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,1,reviewed,us,us
7018,24-11-2002,35.318,74.834,33,4.9,mb,84,,,1,us,usp000bja6,2014-11-07T01:17:10.836Z,"72 km W of Skardu, Pakistan",earthquake,,,,49,reviewed,us,us
7019,24-11-2002,35.339,74.785,33,4.7,mb,50,,,0.82,us,usp000bja4,2014-11-07T01:17:10.830Z,"77 km SSE of Gilgit, Pakistan",earthquake,,,,21,reviewed,us,us
7020,24-11-2002,33.637,71.662,33,4.1,mb,7,,,1.43,us,usp000bja0,2014-11-07T01:17:10.822Z,"20 km ENE of Kohat, Pakistan",earthquake,,,,1,reviewed,us,us
7021,24-11-2002,35.47,74.554,33,3.8,mb,19,,,0.86,us,usp000bj9p,2014-11-07T01:17:10.789Z,"54 km SSE of Gilgit, Pakistan",earthquake,,,,1,reviewed,us,us
7022,23-11-2002,33.658,71.743,33,4.7,mb,55,,,0.94,us,usp000bj8m,2014-11-07T01:17:10.689Z,"23 km SW of Cherat Cantonement, Pakistan",earthquake,,,,33,reviewed,us,us
7023,22-11-2002,33.547,73.59,33,4.3,mb,20,,,1.13,us,usp000bj5u,2014-11-07T01:17:10.290Z,Pakistan,earthquake,,,,5,reviewed,us,us
7024,22-11-2002,35.591,74.608,33,4.4,mb,29,,,1.34,us,usp000bj5j,2014-11-07T01:17:10.273Z,"45 km SE of Gilgit, Pakistan",earthquake,,,,6,reviewed,us,us
7025,21-11-2002,36.518,70.457,208.7,4.1,mb,25,,,1.13,us,usp000bj4c,2014-11-07T01:17:10.070Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
7026,21-11-2002,35.37,74.505,33,3.8,mb,12,,,0.91,us,usp000bj3u,2014-11-07T01:17:09.920Z,northwestern Kashmir,earthquake,,,,2,reviewed,us,us
7027,21-11-2002,35.549,74.586,33,3.5,mb,7,,,0.78,us,usp000bj3q,2014-11-07T01:17:09.914Z,"47 km SSE of Gilgit, Pakistan",earthquake,,,,1,reviewed,us,us
7028,21-11-2002,35.422,74.618,33,4.6,mb,53,,,1.08,us,usp000bj3c,2014-11-07T01:17:09.887Z,"61 km SSE of Gilgit, Pakistan",earthquake,,,,18,reviewed,us,us
7029,21-11-2002,35.415,74.622,33,4,mb,22,,,1.27,us,usp000bj3b,2014-11-07T01:17:09.885Z,"62 km SSE of Gilgit, Pakistan",earthquake,,,,3,reviewed,us,us
7030,21-11-2002,35.378,74.585,33,4.5,mb,33,,,0.87,us,usp000bj39,2014-11-07T01:17:09.880Z,"64 km SSE of Gilgit, Pakistan",earthquake,,,,9,reviewed,us,us
7031,21-11-2002,35.494,74.608,33,4.4,mb,30,,,1.21,us,usp000bj2v,2014-11-07T01:17:09.808Z,"54 km SSE of Gilgit, Pakistan",earthquake,,,,9,reviewed,us,us
7032,20-11-2002,35.476,74.591,33,3.9,mb,19,,,1.14,us,usp000bj2n,2014-11-07T01:17:09.793Z,"55 km SSE of Gilgit, Pakistan",earthquake,,,,3,reviewed,us,us
7033,20-11-2002,35.407,74.549,33,5,mb,112,,,1,us,usp000bj2g,2014-11-07T01:17:09.779Z,"60 km SSE of Gilgit, Pakistan",earthquake,,,,68,reviewed,us,us
7034,20-11-2002,35.414,74.515,33,6.3,mwc,400,,,1,us,usp000bj2e,2020-09-18T19:11:49.358Z,"58 km SSE of Gilgit, Pakistan",earthquake,,,,,reviewed,us,hrv
7035,20-11-2002,36.504,70.416,201.5,4,mb,18,,,0.98,us,usp000bj27,2014-11-07T01:17:09.702Z,"50 km E of Farkh?r, Afghanistan",earthquake,,25.9,,6,reviewed,us,us
7036,19-11-2002,35.408,74.225,150,3.6,mb,9,,,0.7,us,usp000bhza,2014-11-07T01:17:09.291Z,"57 km S of Gilgit, Pakistan",earthquake,,,,1,reviewed,us,us
7037,18-11-2002,37.247,71.89,100,3.7,mb,15,,,0.89,us,usp000bhyn,2014-11-07T01:17:09.210Z,"40 km SE of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
7038,16-11-2002,37.122,71.732,156.4,3.9,mb,11,,,1.08,us,usp000bhth,2014-11-07T01:17:08.555Z,"43 km SSE of Khorugh, Tajikistan",earthquake,,53.1,,2,reviewed,us,us
7039,13-11-2002,37.911,70.304,33,4.1,mb,17,,,1.02,us,usp000bhms,2014-11-07T01:17:07.708Z,"32 km SE of M?’minobod, Tajikistan",earthquake,,,,3,reviewed,us,us
7040,13-11-2002,36.405,70.805,187.6,3.8,mb,17,,,0.86,us,usp000bhmf,2014-11-07T01:17:07.657Z,"51 km S of Jurm, Afghanistan",earthquake,,29,,3,reviewed,us,us
7041,08-11-2002,35.493,74.562,33,4,mb,23,,,0.78,us,usp000bh2t,2014-11-07T01:17:04.387Z,"52 km SSE of Gilgit, Pakistan",earthquake,,,,5,reviewed,us,us
7042,08-11-2002,35.417,74.805,33,4.5,mb,22,,,1.22,us,usp000bh1n,2014-11-07T01:17:04.285Z,"71 km SE of Gilgit, Pakistan",earthquake,,,,6,reviewed,us,us
7043,08-11-2002,35.505,74.571,33,4.7,mb,55,,,0.97,us,usp000bh1k,2014-11-07T01:17:04.278Z,"51 km SSE of Gilgit, Pakistan",earthquake,,,,24,reviewed,us,us
7044,08-11-2002,35.368,74.167,33,3.8,mb,16,,,0.69,us,usp000bh1h,2014-11-07T01:17:04.275Z,"62 km SSW of Gilgit, Pakistan",earthquake,,,,1,reviewed,us,us
7045,08-11-2002,35.488,74.646,33,4.6,mb,49,,,0.95,us,usp000bh1e,2014-11-07T01:17:04.268Z,"56 km SSE of Gilgit, Pakistan",earthquake,,,,21,reviewed,us,us
7046,08-11-2002,35.401,74.428,33,4,mb,18,,,1.18,us,usp000bh1c,2014-11-07T01:17:04.264Z,"58 km S of Gilgit, Pakistan",earthquake,,,,1,reviewed,us,us
7047,07-11-2002,36.597,74.478,33,3.8,mb,16,,,1.13,us,usp000bh0p,2014-11-07T01:17:04.195Z,"36 km NNW of Barishal, Pakistan",earthquake,,,,4,reviewed,us,us
7048,07-11-2002,35.375,74.647,33,3.7,mb,13,,,0.96,us,usp000bh0h,2014-11-07T01:17:04.187Z,"67 km SSE of Gilgit, Pakistan",earthquake,,,,1,reviewed,us,us
7049,06-11-2002,36.658,71.128,33,3.7,mb,13,,,1.14,us,usp000bgv1,2014-11-07T01:17:03.035Z,"34 km SE of Jurm, Afghanistan",earthquake,,,,2,reviewed,us,us
7050,05-11-2002,35.47,74.535,33,4.5,mb,29,,,1.14,us,usp000bgm3,2014-11-07T01:17:00.275Z,"53 km SSE of Gilgit, Pakistan",earthquake,,,,9,reviewed,us,us
7051,05-11-2002,35.463,74.497,33,4.3,mb,20,,,0.78,us,usp000bgky,2014-11-07T01:17:00.262Z,"53 km SSE of Gilgit, Pakistan",earthquake,,,,5,reviewed,us,us
7052,04-11-2002,35.489,74.567,33,4.8,mb,77,,,0.99,us,usp000bgf9,2014-11-07T01:16:58.859Z,"52 km SSE of Gilgit, Pakistan",earthquake,,,,51,reviewed,us,us
7053,04-11-2002,35.531,74.76,33,4.2,mb,14,,,0.96,us,usp000bgf3,2014-11-07T01:16:58.848Z,"59 km SE of Gilgit, Pakistan",earthquake,,,,2,reviewed,us,us
7054,04-11-2002,35.467,74.508,33,4.5,mb,41,,,0.86,us,usp000bgdz,2014-11-07T01:16:58.748Z,"53 km SSE of Gilgit, Pakistan",earthquake,,,,25,reviewed,us,us
7055,04-11-2002,35.208,74.277,33,3.3,mb,9,,,0.62,us,usp000bgd0,2014-11-07T01:16:58.672Z,"78 km S of Gilgit, Pakistan",earthquake,,,,1,reviewed,us,us
7056,04-11-2002,35.326,74.106,33,3.9,mb,13,,,1.43,us,usp000bg6t,2014-11-07T01:16:57.913Z,"68 km SSW of Gilgit, Pakistan",earthquake,,,,2,reviewed,us,us
7057,04-11-2002,35.243,74.069,33,3.9,mb,7,,,1.17,us,usp000bg6f,2014-11-07T01:16:57.885Z,"78 km SSW of Gilgit, Pakistan",earthquake,,,,1,reviewed,us,us
7058,04-11-2002,35.379,74.563,33,4.7,mb,30,,,1.35,us,usp000bg6b,2014-11-07T01:16:57.875Z,"64 km SSE of Gilgit, Pakistan",earthquake,,,,16,reviewed,us,us
7059,04-11-2002,35.372,74.747,33,4.4,mb,16,,,1.01,us,usp000bg68,2014-11-07T01:16:57.867Z,"72 km SSE of Gilgit, Pakistan",earthquake,,,,5,reviewed,us,us
7060,04-11-2002,35.551,74.88,33,4.4,mb,19,,,1.03,us,usp000bg5y,2014-11-07T01:16:57.841Z,"65 km SE of Gilgit, Pakistan",earthquake,,,,2,reviewed,us,us
7061,03-11-2002,35.426,74.665,33,3.4,mb,15,,,0.88,us,usp000bg0j,2014-11-07T01:16:57.042Z,"63 km SSE of Gilgit, Pakistan",earthquake,,,,1,reviewed,us,us
7062,03-11-2002,35.49,74.981,33,3.6,mb,10,,,1.17,us,usp000bg04,2014-11-07T01:16:56.979Z,"63 km WNW of Skardu, Pakistan",earthquake,,,,1,reviewed,us,us
7063,03-11-2002,35.527,74.66,33,4,mb,24,,,0.94,us,usp000bg02,2014-11-07T01:16:56.974Z,"53 km SE of Gilgit, Pakistan",earthquake,,,,3,reviewed,us,us
7064,03-11-2002,36.547,71.164,200,3.7,mb,14,,,0.52,us,usp000bfzt,2014-11-07T01:16:56.945Z,"36 km WSW of Ashk?sham, Afghanistan",earthquake,,,,3,reviewed,us,us
7065,03-11-2002,35.452,74.85,33,4,mb,19,,,1.04,us,usp000bfzr,2014-11-07T01:16:56.936Z,"71 km SE of Gilgit, Pakistan",earthquake,,,,2,reviewed,us,us
7066,03-11-2002,35.314,74.133,33,3.7,mb,12,,,1.16,us,usp000bfzn,2014-11-07T01:16:56.927Z,"69 km SSW of Gilgit, Pakistan",earthquake,,,,1,reviewed,us,us
7067,03-11-2002,35.18,74.535,31.4,4.7,mb,11,,,1.12,us,usp000bfz9,2014-11-07T01:16:56.891Z,"84 km SSE of Gilgit, Pakistan",earthquake,,,,1,reviewed,us,us
7068,03-11-2002,35.415,74.6,33,5.3,mwc,211,,,1.04,us,usp000bfz7,2020-09-18T19:10:33.154Z,"61 km SSE of Gilgit, Pakistan",earthquake,,,,,reviewed,us,hrv
7069,03-11-2002,35.452,74.623,33,4.5,mb,37,,,0.85,us,usp000bfys,2014-11-07T01:16:56.792Z,"58 km SSE of Gilgit, Pakistan",earthquake,,,,11,reviewed,us,us
7070,03-11-2002,35.32,74.591,33,4.6,mb,38,,,1.06,us,usp000bfyq,2014-11-07T01:16:56.786Z,"71 km SSE of Gilgit, Pakistan",earthquake,,,,15,reviewed,us,us
